epoch,loss,val_loss
68,0.272212415933609,0.5436879992485046
69,0.27487289905548096,0.5499305129051208
70,0.27285081148147583,0.545911431312561
71,0.27196329832077026,0.5462388396263123
72,0.2732408344745636,0.5486174821853638
73,0.27163487672805786,0.5488552451133728
74,0.27242204546928406,0.5517481565475464
75,0.2721600830554962,0.5473505258560181
76,0.2705725431442261,0.5478671789169312
77,0.27200984954833984,0.5502091646194458
78,0.27262523770332336,0.5506095886230469
79,0.26955273747444153,0.5506747364997864
80,0.2702825963497162,0.5492846965789795
81,0.26976048946380615,0.5463390350341797
82,0.27046144008636475,0.5483120679855347
83,0.2673936188220978,0.5485048890113831
84,0.26694250106811523,0.5481842160224915
85,0.26933926343917847,0.5482280850410461
86,0.2704070210456848,0.5491424798965454
87,0.26797351241111755,0.5488705635070801
88,0.26804667711257935,0.5501470565795898
89,0.26864078640937805,0.5482512712478638
90,0.2678523063659668,0.5488210320472717
91,0.27019137144088745,0.5483432412147522
92,0.26817721128463745,0.5512830018997192
93,0.2667425572872162,0.5509146451950073
94,0.26864272356033325,0.5497599840164185
95,0.265805184841156,0.549565315246582
96,0.26532718539237976,0.5505915880203247
97,0.26565805077552795,0.5485426187515259
98,0.2655242681503296,0.5474894642829895
99,0.26512888073921204,0.5508995056152344
100,0.26452329754829407,0.5502456426620483
101,0.2652941644191742,0.5519633889198303
0,0.4674184024333954,0.5616750121116638
1,0.4628707766532898,0.5583061575889587
2,0.4603297710418701,0.5529746413230896
3,0.458801805973053,0.5524328351020813
4,0.4537945091724396,0.5471681952476501
5,0.45131048560142517,0.5466877818107605
6,0.44965648651123047,0.5425004363059998
7,0.4470943808555603,0.5426015853881836
8,0.44548091292381287,0.5386312007904053
9,0.44376298785209656,0.5387189984321594
10,0.4416919946670532,0.5366334915161133
11,0.439809113740921,0.5364622473716736
12,0.44000983238220215,0.5330637693405151
13,0.4373743534088135,0.5339488387107849
14,0.436847448348999,0.5341839790344238
15,0.43744009733200073,0.5328595638275146
16,0.4358849823474884,0.5317344069480896
17,0.4349493384361267,0.5314926505088806
18,0.4329126179218292,0.5298054814338684
19,0.43337151408195496,0.5292640924453735
20,0.43261709809303284,0.5292441844940186
21,0.42992493510246277,0.5269018411636353
22,0.4290124773979187,0.5279555916786194
23,0.4291647970676422,0.527862012386322
24,0.4276813566684723,0.5272008776664734
25,0.4270263612270355,0.5279421806335449
26,0.4277247190475464,0.5247467160224915
27,0.42867767810821533,0.5310603380203247
28,0.4274168610572815,0.5246617794036865
29,0.42621004581451416,0.5225547552108765
30,0.42528530955314636,0.5233336091041565
31,0.42424553632736206,0.5243784189224243
32,0.4233144223690033,0.5233069658279419
33,0.42272958159446716,0.5250962376594543
34,0.4246855080127716,0.524436354637146
35,0.4220485985279083,0.5220533013343811
36,0.4210665225982666,0.5251591205596924
37,0.4202606678009033,0.5211813449859619
38,0.4186079502105713,0.5215876698493958
39,0.4185388386249542,0.5218935012817383
40,0.4175854027271271,0.5223982334136963
41,0.4179638624191284,0.5207042098045349
42,0.4168371260166168,0.5232180953025818
43,0.4152439534664154,0.5217925310134888
44,0.4150814116001129,0.5211014747619629
45,0.4143121838569641,0.521011471748352
46,0.41421687602996826,0.520900309085846
47,0.41424956917762756,0.5197214484214783
48,0.4127933382987976,0.5210020542144775
49,0.4129050076007843,0.5174406170845032
50,0.410906583070755,0.51853346824646
51,0.41121694445610046,0.5181021690368652
52,0.4104801416397095,0.519688606262207
53,0.40973350405693054,0.5205976366996765
54,0.4091287851333618,0.5171302556991577
55,0.4090813100337982,0.5179561972618103
56,0.40966951847076416,0.5185888409614563
57,0.4092243015766144,0.5192695260047913
58,0.40753623843193054,0.5177817344665527
0,0.9878915548324585,0.9609881639480591
1,0.9687559604644775,0.956956684589386
2,0.9601621031761169,0.9489026665687561
3,0.9544035792350769,0.9467734694480896
4,0.9526152610778809,0.943146288394928
5,0.9508928656578064,0.9437074065208435
6,0.9476135969161987,0.9415172338485718
7,0.9483129978179932,0.9357392191886902
8,0.9435405731201172,0.9369659423828125
9,0.9424654245376587,0.9377254843711853
10,0.945442259311676,0.9339452385902405
11,0.939799964427948,0.9315516948699951
12,0.9378677010536194,0.9317357540130615
13,0.9380671381950378,0.9348192811012268
14,0.9390617609024048,0.9335444569587708
15,0.9354423880577087,0.9315934181213379
16,0.9358847141265869,0.930863082408905
17,0.9365708827972412,0.9279921054840088
18,0.9343956112861633,0.9313247203826904
19,0.9339711666107178,0.9313384890556335
20,0.9344695806503296,0.9285339117050171
21,0.9329370260238647,0.9267697930335999
22,0.9305135607719421,0.9286705851554871
23,0.9320017099380493,0.9274311661720276
24,0.9290096163749695,0.9275389909744263
25,0.9292630553245544,0.9251223802566528
26,0.930259108543396,0.9264181852340698
27,0.9292338490486145,0.9245011210441589
28,0.9270832538604736,0.9228272438049316
29,0.9259137511253357,0.923880398273468
30,0.9262753129005432,0.9195323586463928
31,0.9226896166801453,0.9216814637184143
32,0.9200747013092041,0.9220384955406189
33,0.9241812825202942,0.922012984752655
34,0.9202009439468384,0.9185751080513
35,0.9216988682746887,0.9191378355026245
36,0.918562114238739,0.9188395738601685
37,0.919407308101654,0.9160147905349731
0,0.9124674201011658,0.9020994901657104
1,0.8924785256385803,0.879956066608429
2,0.8538908362388611,0.8321762084960938
3,0.8132175803184509,0.8133212924003601
4,0.7811918258666992,0.7859913110733032
5,0.7674842476844788,0.7694133520126343
6,0.7523675560951233,0.7631608843803406
7,0.7396370768547058,0.7556915283203125
8,0.7284186482429504,0.7331339716911316
9,0.7112310528755188,0.7149966359138489
10,0.6943120956420898,0.7045072317123413
11,0.6711860299110413,0.7017122507095337
12,0.6590949892997742,0.6754887700080872
13,0.6281871795654297,0.6242256760597229
14,0.5999464392662048,0.6337348222732544
15,0.5962386131286621,0.6025223135948181
16,0.5791456699371338,0.5994156002998352
17,0.5688281655311584,0.5855528116226196
18,0.5655146837234497,0.6408475637435913
19,0.5822240710258484,0.5720623135566711
20,0.5476790070533752,0.5709159970283508
21,0.5473597645759583,0.5775332450866699
22,0.5310870409011841,0.5512647032737732
23,0.5291525721549988,0.5668424963951111
24,0.5365720391273499,0.5459592342376709
25,0.5230631828308105,0.5525072813034058
26,0.5205374360084534,0.5517374873161316
27,0.5161163210868835,0.5304768085479736
28,0.5061240196228027,0.5386444926261902
29,0.5073785781860352,0.533918559551239
30,0.5022194385528564,0.5412837266921997
31,0.4984421133995056,0.565933883190155
32,0.5094200968742371,0.5382269620895386
33,0.49454638361930847,0.5376632213592529
34,0.4915910065174103,0.5239757895469666
35,0.4899299442768097,0.5200245380401611
36,0.4840794801712036,0.5098772048950195
37,0.4813654124736786,0.528069019317627
38,0.48300397396087646,0.5211491584777832
39,0.47255808115005493,0.5166069865226746
40,0.47755780816078186,0.5104817748069763
41,0.4739084839820862,0.5109232068061829
42,0.47229936718940735,0.5194607377052307
43,0.4748649299144745,0.5132147073745728
44,0.46683651208877563,0.5367900133132935
45,0.48119091987609863,0.5130409598350525
46,0.4755153954029083,0.5114409327507019
47,0.4668274223804474,0.5162795782089233
48,0.46859559416770935,0.5276365876197815
49,0.46899721026420593,0.5295428037643433
50,0.46152961254119873,0.5131884813308716
51,0.45317620038986206,0.5026378035545349
52,0.45399603247642517,0.5009281635284424
53,0.4514503479003906,0.5027926564216614
54,0.45998963713645935,0.5144965648651123
55,0.4559181034564972,0.5017268657684326
56,0.47074782848358154,0.5070882439613342
57,0.454997181892395,0.50082927942276
58,0.4558008015155792,0.5152870416641235
59,0.44977715611457825,0.4871029853820801
60,0.4489147961139679,0.5179635882377625
61,0.44677966833114624,0.5031410455703735
62,0.4387519657611847,0.49127399921417236
63,0.44730526208877563,0.5050574541091919
64,0.4376259446144104,0.48910409212112427
65,0.4325503706932068,0.48703426122665405
66,0.43270838260650635,0.4896743893623352
67,0.43329283595085144,0.49197834730148315
68,0.42893844842910767,0.489478200674057
69,0.4240783452987671,0.493004709482193
70,0.4361897110939026,0.4969160854816437
71,0.426151305437088,0.4924198091030121
72,0.4257872998714447,0.5003769397735596
73,0.4421442151069641,0.509227454662323
74,0.42473897337913513,0.48714393377304077
75,0.42752110958099365,0.49699604511260986
76,0.4286970794200897,0.48874834179878235
77,0.4164908230304718,0.5015060305595398
78,0.43113604187965393,0.47721633315086365
79,0.44294023513793945,0.5027218461036682
80,0.42624449729919434,0.5056066513061523
81,0.4230406880378723,0.5221590399742126
82,0.4449326694011688,0.5166488289833069
83,0.4359201490879059,0.5052802562713623
84,0.4230853319168091,0.4797816574573517
85,0.4118155539035797,0.5006682872772217
86,0.4283432066440582,0.5003193616867065
87,0.41934478282928467,0.4789751172065735
88,0.4164176285266876,0.49001672863960266
89,0.41038402915000916,0.4817965626716614
90,0.40405237674713135,0.48686081171035767
91,0.4148928225040436,0.5071226954460144
92,0.4140028655529022,0.48216870427131653
93,0.4062410891056061,0.4796859622001648
94,0.4021149277687073,0.4858858585357666
95,0.4059726893901825,0.5071507692337036
96,0.405826598405838,0.47922009229660034
97,0.401762455701828,0.5005921125411987
98,0.40646690130233765,0.47877225279808044
99,0.39550504088401794,0.4786747097969055
100,0.39873531460762024,0.4843498766422272
101,0.407914400100708,0.4917014241218567
102,0.40890130400657654,0.4813154637813568
103,0.40074223279953003,0.4960964024066925
104,0.4037390649318695,0.47631993889808655
105,0.3907216787338257,0.4734698534011841
106,0.39065179228782654,0.48578235507011414
107,0.3987962603569031,0.4879867136478424
108,0.4000924825668335,0.4844527244567871
109,0.39509326219558716,0.473426878452301
110,0.3896254301071167,0.4881771206855774
111,0.3928622007369995,0.4960479140281677
112,0.4089532196521759,0.49534860253334045
113,0.41468819975852966,0.4934490919113159
114,0.4041159749031067,0.49278247356414795
115,0.3926073908805847,0.4785701632499695
116,0.3846742808818817,0.47514304518699646
117,0.38655006885528564,0.48185616731643677
118,0.38536229729652405,0.47185271978378296
119,0.38365256786346436,0.4759599268436432
120,0.38571518659591675,0.47591444849967957
121,0.3812326490879059,0.4829271733760834
122,0.38689351081848145,0.4741267263889313
123,0.3768573999404907,0.4944484829902649
124,0.3838134706020355,0.48037758469581604
125,0.37649044394493103,0.4702357351779938
126,0.3732127845287323,0.4752214848995209
127,0.3783774673938751,0.48709914088249207
128,0.3827815651893616,0.4868018925189972
129,0.3783142566680908,0.4850388765335083
130,0.3827040493488312,0.4837726950645447
131,0.37459468841552734,0.474979966878891
132,0.36652520298957825,0.4771593511104584
133,0.363871693611145,0.4675348997116089
134,0.3721315860748291,0.4779873788356781
135,0.37156280875205994,0.471629798412323
136,0.36170119047164917,0.4746764302253723
137,0.36299487948417664,0.475193589925766
138,0.3720538020133972,0.4845731556415558
139,0.3771979808807373,0.5070782899856567
140,0.40036851167678833,0.4894203841686249
141,0.38077977299690247,0.48549070954322815
142,0.37085211277008057,0.4711991548538208
143,0.3619004487991333,0.47273674607276917
144,0.3635871708393097,0.4722875952720642
145,0.37419620156288147,0.4791721701622009
146,0.3720390200614929,0.480810284614563
147,0.3709322512149811,0.48024269938468933
148,0.3582663834095001,0.47732776403427124
149,0.3752951920032501,0.485030859708786
150,0.3615410625934601,0.4771591126918793
151,0.3610040843486786,0.46759000420570374
152,0.3543306887149811,0.47011134028434753
153,0.35314416885375977,0.47364315390586853
154,0.3559555113315582,0.48390573263168335
155,0.3655339777469635,0.4830113649368286
156,0.3526536226272583,0.4741111695766449
157,0.3517834544181824,0.47145935893058777
158,0.34738004207611084,0.48965418338775635
159,0.3611879348754883,0.4847906529903412
160,0.34836921095848083,0.4766550064086914
161,0.3494478166103363,0.4740496873855591
162,0.3522549569606781,0.4732374846935272
163,0.3552241325378418,0.4733620584011078
164,0.359025776386261,0.48040905594825745
165,0.34163549542427063,0.47005483508110046
166,0.34244006872177124,0.47839340567588806
167,0.34189343452453613,0.4799329340457916
168,0.3515416979789734,0.47101831436157227
169,0.33930835127830505,0.4735158085823059
170,0.3402964174747467,0.4746362864971161
171,0.336649090051651,0.4704682230949402
172,0.33926472067832947,0.4874027669429779
173,0.34430038928985596,0.4746520519256592
174,0.3373956084251404,0.47163617610931396
175,0.35526376962661743,0.47953540086746216
176,0.34897303581237793,0.4658305048942566
177,0.3327929377555847,0.47181206941604614
178,0.33290499448776245,0.4740920066833496
179,0.3398645520210266,0.4707338213920593
180,0.33218690752983093,0.4765346050262451
181,0.3365367650985718,0.4791366457939148
182,0.3313019275665283,0.4695974290370941
183,0.3281397521495819,0.4861278831958771
184,0.3317595422267914,0.47174209356307983
185,0.33151280879974365,0.4690011143684387
186,0.3330271542072296,0.47606518864631653
187,0.33015525341033936,0.4718622863292694
188,0.32574301958084106,0.47389745712280273
189,0.33451351523399353,0.4806661307811737
190,0.34786370396614075,0.5010023713111877
191,0.34452661871910095,0.46635210514068604
192,0.32346248626708984,0.46992063522338867
193,0.32717710733413696,0.47068309783935547
194,0.32840070128440857,0.47071096301078796
195,0.31948184967041016,0.4698624908924103
196,0.31810399889945984,0.4723348021507263
197,0.3191784620285034,0.47156015038490295
198,0.32484883069992065,0.47910699248313904
199,0.33182674646377563,0.4735502302646637
200,0.32141074538230896,0.4694511294364929
201,0.32177814841270447,0.47470033168792725
202,0.3248503804206848,0.4799780547618866
203,0.33052152395248413,0.47360721230506897
204,0.330087274312973,0.4691406786441803
205,0.3196232318878174,0.47552812099456787
206,0.3265049159526825,0.4747593402862549
207,0.3146175444126129,0.4723024368286133
208,0.31591910123825073,0.4704534709453583
209,0.30840033292770386,0.4695630371570587
210,0.3233274221420288,0.48101499676704407
211,0.316150963306427,0.4759860038757324
212,0.31515926122665405,0.4732869565486908
213,0.31142809987068176,0.47349628806114197
214,0.3199874460697174,0.4768611192703247
215,0.3233567178249359,0.47394174337387085
216,0.31847667694091797,0.46886971592903137
217,0.31679707765579224,0.4724465608596802
218,0.31772366166114807,0.48089858889579773
219,0.3147082030773163,0.47828251123428345
220,0.3132757842540741,0.4681755304336548
221,0.3181579113006592,0.46856921911239624
222,0.3117770254611969,0.4786248207092285
223,0.3194703757762909,0.4862351715564728
224,0.32176661491394043,0.4769695997238159
225,0.31544655561447144,0.48640111088752747
226,0.305190771818161,0.46861252188682556
227,0.3054095506668091,0.4812125265598297
228,0.3209672272205353,0.48566365242004395
229,0.31519731879234314,0.4790661334991455
230,0.30691495537757874,0.47422143816947937
231,0.30009666085243225,0.4683449864387512
232,0.3044869899749756,0.47868746519088745
233,0.3111974000930786,0.4776948094367981
234,0.30769622325897217,0.47834712266921997
235,0.3107765018939972,0.4889340102672577
236,0.30966198444366455,0.47353506088256836
237,0.2998029291629791,0.4685455858707428
238,0.3121930658817291,0.4843481779098511
239,0.32125937938690186,0.46764761209487915
240,0.29871395230293274,0.47266823053359985
241,0.2922886908054352,0.4770748019218445
242,0.2904928922653198,0.47502386569976807
243,0.29536518454551697,0.48001381754875183
244,0.2992536127567291,0.47327619791030884
245,0.2937979996204376,0.47987401485443115
246,0.3105355203151703,0.47406312823295593
247,0.30023571848869324,0.4828600287437439
248,0.3008340001106262,0.47921934723854065
249,0.3041698634624481,0.4799477458000183
250,0.3049811124801636,0.47641345858573914
251,0.3045191466808319,0.4704183340072632
252,0.29130759835243225,0.467075914144516
253,0.288758784532547,0.4728507697582245
254,0.2858410179615021,0.4743427038192749
255,0.31501567363739014,0.5086128115653992
256,0.3180273175239563,0.46866944432258606
257,0.3010581433773041,0.4753879904747009
258,0.2949749827384949,0.471198171377182
259,0.29718273878097534,0.4835554361343384
260,0.2930176556110382,0.4878511428833008
261,0.2980092167854309,0.47406983375549316
262,0.3020135164260864,0.4735073149204254
263,0.2917589843273163,0.474986732006073
264,0.28502538800239563,0.4689788222312927
265,0.2844527065753937,0.4738520085811615
266,0.2785091698169708,0.46954870223999023
267,0.28097885847091675,0.4769151210784912
268,0.2852594554424286,0.4779563248157501
269,0.28110501170158386,0.47044500708580017
270,0.28403785824775696,0.47340917587280273
271,0.2816636562347412,0.47188666462898254
272,0.27869218587875366,0.47825589776039124
273,0.2774589955806732,0.4706522524356842
274,0.27646738290786743,0.4717704653739929
275,0.2787005305290222,0.4769499897956848
276,0.2719112038612366,0.4766157865524292
277,0.27663305401802063,0.4785301685333252
278,0.28539907932281494,0.4838274121284485
279,0.28659266233444214,0.4811727702617645
280,0.2818487584590912,0.47021564841270447
281,0.29420527815818787,0.48499491810798645
282,0.2834957540035248,0.47034555673599243
283,0.27890753746032715,0.47604429721832275
284,0.27500635385513306,0.4739644527435303
285,0.2724769711494446,0.47475719451904297
286,0.27702534198760986,0.4733685255050659
287,0.2966163158416748,0.4745717942714691
288,0.27148088812828064,0.47463300824165344
289,0.2751143276691437,0.4798455238342285
290,0.27643150091171265,0.4763411283493042
291,0.27318206429481506,0.4811813533306122
292,0.27064934372901917,0.47392773628234863
293,0.2654712200164795,0.47875314950942993
294,0.2642230689525604,0.47550544142723083
295,0.2690609097480774,0.48474255204200745
296,0.28602081537246704,0.4914265275001526
297,0.2694423794746399,0.4714062809944153
298,0.27001965045928955,0.4817568361759186
299,0.2655838429927826,0.47371312975883484
300,0.2645902931690216,0.4760291278362274
301,0.26571550965309143,0.47710585594177246
302,0.26644840836524963,0.47669872641563416
303,0.2620835602283478,0.47582897543907166
304,0.26611873507499695,0.4746309816837311
305,0.27298668026924133,0.4853137135505676
306,0.2636679410934448,0.4831319749355316
307,0.2720252275466919,0.4841403365135193
308,0.2630139887332916,0.4755966365337372
309,0.2588239312171936,0.47703444957733154
310,0.2538400888442993,0.4854346811771393
311,0.25727757811546326,0.4790661633014679
312,0.2616513967514038,0.4817328453063965
313,0.2677931785583496,0.4834091365337372
314,0.2813316881656647,0.47990965843200684
315,0.27599436044692993,0.48701155185699463
316,0.27526769042015076,0.4750950038433075
317,0.2750903069972992,0.47713473439216614
318,0.2758598029613495,0.48788535594940186
319,0.260881245136261,0.4825785160064697
320,0.2518484890460968,0.4793459475040436
321,0.26010093092918396,0.47286683320999146
322,0.25711357593536377,0.4780862331390381
323,0.25734612345695496,0.47703030705451965
324,0.2625064551830292,0.4825435280799866
325,0.2601233422756195,0.4858637750148773
326,0.2550891637802124,0.4771386981010437
327,0.2657407820224762,0.4763946831226349
328,0.26150721311569214,0.4925430417060852
329,0.2714141309261322,0.4789842367172241
330,0.24805490672588348,0.4785706102848053
331,0.24889886379241943,0.49043023586273193
332,0.2674001157283783,0.4822410047054291
333,0.25381219387054443,0.4800519049167633
334,0.2510455846786499,0.4869503676891327
335,0.26060715317726135,0.48521965742111206
336,0.2586664855480194,0.4790593385696411
337,0.24556833505630493,0.4790884256362915
338,0.24546422064304352,0.482626348733902
339,0.25106096267700195,0.4758959412574768
340,0.25644227862358093,0.48110368847846985
341,0.257056325674057,0.4861106872558594
342,0.2538546919822693,0.47852885723114014
343,0.24822784960269928,0.4770587384700775
344,0.251812219619751,0.4800111949443817
345,0.2523135840892792,0.47934240102767944
346,0.2508300244808197,0.4828064739704132
347,0.23975986242294312,0.47769126296043396
348,0.24670423567295074,0.4845775365829468
349,0.24728024005889893,0.48475679755210876
350,0.24387554824352264,0.48424801230430603
351,0.24734756350517273,0.4876176416873932
352,0.24718216061592102,0.48170197010040283
353,0.2391686588525772,0.4891636371612549
354,0.24244087934494019,0.4783397912979126
355,0.23589679598808289,0.485344797372818
356,0.2343830019235611,0.48515039682388306
357,0.2422906458377838,0.48304155468940735
358,0.24550621211528778,0.49125945568084717
359,0.2426198571920395,0.4866100549697876
360,0.25399473309516907,0.48881688714027405
361,0.24695803225040436,0.4873884320259094
362,0.24834075570106506,0.49100878834724426
363,0.23846358060836792,0.48214805126190186
364,0.2373581826686859,0.4814138412475586
365,0.23377548158168793,0.483330637216568
366,0.2373146116733551,0.479746550321579
367,0.2308744341135025,0.4861418604850769
368,0.24238991737365723,0.4833880662918091
369,0.23206686973571777,0.48528504371643066
370,0.2314538210630417,0.4879911243915558
371,0.23273062705993652,0.48442044854164124
372,0.24317225813865662,0.4839059114456177
373,0.23547835648059845,0.48790210485458374
374,0.2446550726890564,0.4885707497596741
375,0.2367744743824005,0.4951673746109009
376,0.2387007772922516,0.48196667432785034
377,0.2377624213695526,0.48589009046554565
378,0.24459832906723022,0.48582643270492554
379,0.240452840924263,0.48322612047195435
380,0.2399495244026184,0.48985669016838074
381,0.23850271105766296,0.48844200372695923
382,0.23265360295772552,0.4827575981616974
383,0.22955220937728882,0.48344236612319946
384,0.225016251206398,0.4956006407737732
385,0.23865081369876862,0.5079521536827087
386,0.24292974174022675,0.49111828207969666
387,0.23265375196933746,0.48715633153915405
388,0.2288542091846466,0.48484349250793457
389,0.23582309484481812,0.48689818382263184
390,0.230331689119339,0.4821680188179016
391,0.22596123814582825,0.5101922750473022
392,0.25668781995773315,0.4817426800727844
393,0.23102359473705292,0.4870441257953644
394,0.23444466292858124,0.4826856851577759
395,0.23045243322849274,0.4870842397212982
396,0.22609812021255493,0.4860466420650482
397,0.23279868066310883,0.479642778635025
398,0.2266845703125,0.48730388283729553
399,0.2258925884962082,0.48318371176719666
400,0.22402703762054443,0.4876188337802887
401,0.2332848310470581,0.4870569407939911
402,0.23432189226150513,0.4877893924713135
403,0.2287851721048355,0.4880574941635132
404,0.22768272459506989,0.49146655201911926
405,0.23222756385803223,0.4817338287830353
406,0.2199469357728958,0.488854318857193
407,0.2198125720024109,0.4868263006210327
408,0.21972714364528656,0.48538938164711
409,0.21943368017673492,0.4870695173740387
410,0.21739304065704346,0.4925448000431061
411,0.21991220116615295,0.4870765209197998
412,0.21867191791534424,0.48904114961624146
413,0.22158688306808472,0.4869537651538849
414,0.22604863345623016,0.499387264251709
415,0.2252570390701294,0.4854709804058075
416,0.22130663692951202,0.485646516084671
417,0.21885745227336884,0.4863450527191162
418,0.21787576377391815,0.48600733280181885
419,0.22076410055160522,0.48974090814590454
420,0.21304108202457428,0.4877457320690155
421,0.2115265130996704,0.48730388283729553
422,0.220871701836586,0.4847296476364136
423,0.22727452218532562,0.48398083448410034
424,0.21599380671977997,0.484456866979599
425,0.21824058890342712,0.493320107460022
426,0.21326008439064026,0.4886654317378998
427,0.2116393893957138,0.49401021003723145
428,0.21587838232517242,0.4884280264377594
429,0.22065722942352295,0.4877989590167999
430,0.20735055208206177,0.49233195185661316
431,0.21650227904319763,0.48996371030807495
432,0.2083466351032257,0.4846653938293457
433,0.209696426987648,0.48996227979660034
434,0.21225112676620483,0.49063271284103394
435,0.2149631530046463,0.48754623532295227
436,0.21721962094306946,0.490121454000473
437,0.22391338646411896,0.4837741255760193
438,0.2388274222612381,0.4842150807380676
439,0.20915202796459198,0.4846563935279846
440,0.21010872721672058,0.4895177185535431
441,0.20527218282222748,0.487604558467865
442,0.21134953200817108,0.48540443181991577
443,0.20908188819885254,0.48910921812057495
444,0.20364871621131897,0.4983683228492737
445,0.21714617311954498,0.48623040318489075
446,0.21140038967132568,0.4896438717842102
447,0.205086350440979,0.48368433117866516
448,0.19909903407096863,0.48764532804489136
449,0.20914851129055023,0.4931364357471466
450,0.20200450718402863,0.4888422191143036
451,0.2053658664226532,0.4911169409751892
452,0.20425859093666077,0.486611008644104
453,0.20308423042297363,0.49012768268585205
454,0.20802654325962067,0.4965648949146271
455,0.2057609111070633,0.49117693305015564
456,0.20046643912792206,0.48960158228874207
457,0.20610181987285614,0.48949146270751953
458,0.20869556069374084,0.4894711673259735
459,0.2014899104833603,0.4894293546676636
460,0.20909427106380463,0.49115613102912903
461,0.20272628962993622,0.48915305733680725
462,0.20046424865722656,0.4973733127117157
463,0.2100898176431656,0.49380698800086975
464,0.1966053545475006,0.49637138843536377
465,0.2017509788274765,0.4963509738445282
466,0.20425261557102203,0.49357885122299194
467,0.19496946036815643,0.49258795380592346
468,0.19690966606140137,0.490769624710083
469,0.20107664167881012,0.49032774567604065
470,0.19826547801494598,0.49254468083381653
471,0.19969254732131958,0.4925212562084198
472,0.2003038376569748,0.48602351546287537
473,0.201686829328537,0.4927084445953369
474,0.2019948810338974,0.48932909965515137
475,0.19678127765655518,0.49418705701828003
476,0.194122314453125,0.4848903715610504
477,0.20934870839118958,0.49251464009284973
478,0.19988034665584564,0.4902876913547516
479,0.19967956840991974,0.48970213532447815
480,0.20474863052368164,0.4931507706642151
481,0.2084013670682907,0.4972664415836334
482,0.1969999074935913,0.492686003446579
483,0.20481517910957336,0.49345600605010986
484,0.19938534498214722,0.4894995391368866
485,0.19848096370697021,0.4958409368991852
486,0.1995106190443039,0.49237141013145447
487,0.1976318061351776,0.4897743761539459
488,0.19812001287937164,0.4956301152706146
489,0.20073466002941132,0.4875240623950958
490,0.18724685907363892,0.4906904101371765
491,0.20245513319969177,0.4929201602935791
492,0.19722338020801544,0.49236980080604553
493,0.1972237527370453,0.4943712055683136
494,0.19688408076763153,0.48929041624069214
495,0.19368888437747955,0.4960971772670746
496,0.2026040405035019,0.49514931440353394
497,0.19028796255588531,0.4956026077270508
0,0.18105408549308777,0.4889496862888336
1,0.17032015323638916,0.4894057512283325
2,0.16612060368061066,0.48777031898498535
3,0.16347430646419525,0.49039506912231445
4,0.16226156055927277,0.48893097043037415
5,0.16217483580112457,0.49012336134910583
6,0.16065575182437897,0.4889037013053894
7,0.16007086634635925,0.49001166224479675
8,0.16018539667129517,0.48883935809135437
9,0.16047975420951843,0.490062415599823
10,0.1597631722688675,0.48980385065078735
11,0.15926511585712433,0.49022382497787476
12,0.1590510755777359,0.4903370440006256
13,0.1580011248588562,0.49049174785614014
14,0.1576090008020401,0.4912261962890625
15,0.15789435803890228,0.490762323141098
16,0.15772457420825958,0.48996418714523315
17,0.1572699397802353,0.4905999004840851
18,0.15710404515266418,0.49041107296943665
19,0.15674389898777008,0.4907001554965973
20,0.157151997089386,0.4914286434650421
21,0.1563388705253601,0.49158525466918945
22,0.1563025265932083,0.4915916621685028
23,0.15618093311786652,0.4914725124835968
24,0.1562800258398056,0.4915570616722107
25,0.1564597636461258,0.4921678304672241
26,0.15601985156536102,0.49241378903388977
27,0.15590649843215942,0.4917443096637726
28,0.15484680235385895,0.4926156997680664
29,0.15594875812530518,0.49176475405693054
30,0.15536938607692719,0.49247363209724426
31,0.15601831674575806,0.49173909425735474
32,0.15516555309295654,0.49303826689720154
33,0.15505334734916687,0.49212345480918884
34,0.1547728180885315,0.49254125356674194
35,0.15526926517486572,0.4927356243133545
36,0.15487368404865265,0.4926263689994812
37,0.1545354723930359,0.492204487323761
38,0.1547752320766449,0.4917147755622864
39,0.15455427765846252,0.4925392270088196
40,0.15439549088478088,0.4928205907344818
41,0.15397927165031433,0.49233773350715637
42,0.15431316196918488,0.4926711618900299
0,0.15292233228683472,0.4925130605697632
1,0.15211336314678192,0.4924566149711609
2,0.1518685519695282,0.4926985502243042
3,0.1516352742910385,0.4926045835018158
4,0.1515054851770401,0.49258190393447876
5,0.15156681835651398,0.4925997257232666
6,0.15129365026950836,0.49273771047592163
7,0.15131403505802155,0.49264001846313477
8,0.1513541340827942,0.4930947422981262
9,0.15140306949615479,0.4928048849105835
10,0.15126556158065796,0.49231088161468506
11,0.15116716921329498,0.4923434853553772
12,0.15127259492874146,0.49267837405204773
13,0.15146641433238983,0.4928053021430969
0,0.1986856609582901,0.499016135931015
1,0.20340695977210999,0.49802979826927185
2,0.20420719683170319,0.4963720142841339
3,0.1947680115699768,0.49567532539367676
4,0.18808820843696594,0.49288812279701233
5,0.1893956959247589,0.4957912266254425
6,0.19268099963665009,0.4946049749851227
7,0.19283439218997955,0.4943636655807495
8,0.18882665038108826,0.49763649702072144
9,0.19579285383224487,0.49730125069618225
10,0.19501936435699463,0.4931246340274811
11,0.18501897156238556,0.49514952301979065
0,0.1708732694387436,0.49122917652130127
1,0.16100168228149414,0.4918193221092224
2,0.15838542580604553,0.49179261922836304
3,0.15645383298397064,0.4907948076725006
4,0.15507064759731293,0.4924132227897644
